,id_source,delivery_cost_sds,radius,delivery_options,promo
12633,4-CZJWJ2XCTUUZVE,12,6000,ONLY_DELIVERY,
12634,4-CZC3CPL3A34XNT,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12635,4-CZNCN3DZLE4CNA,12,10000,DELIVERY_TAKEAWAY,
12636,4-C2LUR2CCE2CCFE,12,10000,ONLY_DELIVERY,
12637,4-CY3KMB32ABVGFA,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12638,SGDD08735,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12639,4-C2UGCP5DRYMFRT,12,4000,ONLY_DELIVERY,
12640,SGDD09510,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12641,4-C2NEN3V3GK43JN,17.5,5000,DELIVERY_TAKEAWAY,50% off 鸡肉香肠 Chicken Sausage
12642,4-CZNHT6BXC7JYMA,15.3,5000,DELIVERY_TAKEAWAY,
12643,4-C2TYVE5HCNVFME,17.1,2500,DELIVERY_TAKEAWAY,30% off with S$15.00 min. order
12644,4-C2NZABDZV2JTLX,17.7,5000,DELIVERY_TAKEAWAY,
12645,SGDD06774,12.6,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12646,4-C2CJVUBWA7NDTN,18.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12647,SGDD07009,16,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12648,4-CZJAMBT1G7EFJE,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12649,SGDD01062,16.9,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12650,4-CYLYTUEJJZABHA,17.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12651,4-CZD3T3XUTABTTJ,1.99,5000,ONLY_DELIVERY,
12652,SGDD11927,17.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12653,4-CZJAE3LZLUVKUA,3.3,2500,ONLY_DELIVERY,$0 Delivery Fee (min. $30 spend)!
12654,4-CZDWNPU1R7BCAA,3.3,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
12655,4-CZLCTGLTJU5UGT,17.5,5000,DELIVERY_TAKEAWAY,
12656,4-CYWKN8M2NYEWAE,12,10000,ONLY_DELIVERY,
12657,4-CY2EEYA3JKEKRA,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12658,4-CYUVVKKBR7KCA2,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12659,SGDD12009,18.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12660,4-C2EAFA4YCY5CLT,17.3,5000,DELIVERY_TAKEAWAY,
12661,SGDD02747,3.3,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12662,4-C2LCJYJBTBM3RJ,19.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12663,4-CYMJLBXKTPUDNE,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12664,4-C2AJLCM3J2CHTA,17.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12665,4-C2UGGPCHAKCEVN,17,5000,DELIVERY_TAKEAWAY,
12666,SGDD08832,17.4,5000,DELIVERY_TAKEAWAY,15% Off Sets
12667,4-CZKXCNCZENJKHA,12,6000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12668,4-C2UEKBATNNECSA,5,5000,DELIVERY_TAKEAWAY,
12669,4-C2KZFAAGRYAYJ6,16.5,2800,DELIVERY_TAKEAWAY,
12670,SGDD00958,16.5,5000,DELIVERY_TAKEAWAY,
12671,4-CZBUGYEKUEUCGA,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12672,SGDD07624,17.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12673,4-CZC2ALKTUECCKE,19.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12674,SGDD07233,3.3,2500,ONLY_DELIVERY,$0 Delivery Fee (min. $18 spend)!
12675,4-CYM1L6KAFBMJT2,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12676,4-CZDKJT6AAANVGE,21.3,5000,DELIVERY_TAKEAWAY,
12677,SGDD02235,19.7,5000,DELIVERY_TAKEAWAY,15% off with S$50.00 min. order
12678,SGDD05642,3.3,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12679,4-CYW1LZNWSF3TJJ,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12680,4-CZJETCBXLY6HRN,1.99,10000,ONLY_DELIVERY,
12681,4-CZDDDBWXAFNJEN,17,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12682,4-C2LAN8CJGB6AEX,1.99,10000,ONLY_DELIVERY,
12683,SGDD00736,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12684,4-CZDFHB2ZL64XC6,12,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
12685,4-C2AZEYVGBEXFV2,12,10000,ONLY_DELIVERY,
12686,SGDD11455,18.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12687,4-CZB1GLNECKJWWE,1.99,6000,ONLY_DELIVERY,
12688,4-CY42TUJZNEEGBE,18.9,5000,DELIVERY_TAKEAWAY,
12689,4-CYMUL4MKJ7TULN,17.7,5000,DELIVERY_TAKEAWAY,
12690,4-CYXWTVEZLVEWKA,12,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
12691,4-CZE1RAEWAGCATJ,17.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12692,4-CZECEBCWGBLKTA,11.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12693,4-CZEBFB2KAUKZLA,16.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12694,SGDD11631,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12695,SGDD05231,3.3,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
12696,4-CZLYAE6AUGBFL6,17.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12697,4-CZLTHE6HV7K2EX,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12698,4-CYMZRGBEG4JJLE,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12699,4-CZEKBBXDR6TKVX,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $30 spend)!
12700,4-CZCBA7NFAUEGGJ,16.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12701,4-C2DKTX43PAXHNN,13.8,5000,DELIVERY_TAKEAWAY,15% off with S$15.00 min. order
12702,4-C2B2RJCDLP4AT6,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12703,SGDD10515,12,10000,ONLY_DELIVERY,
12704,4-CZEFNFTTR3JHGE,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
12705,4-CZDZGT4GJX2ZG6,19.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12706,4-CYVVJXKUUCKUME,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12707,4-CYUASGNVTRKHSA,17.8,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12708,4-C2NJWBCKKGN2C6,17.1,5000,DELIVERY_TAKEAWAY,
12709,SGDD05223,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
12710,4-C2TTJ7VEJN2ARN,18.7,5000,DELIVERY_TAKEAWAY,
12711,4-C2L3KAVBGTLTVJ,15,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12712,SGDD09003,18.4,5000,DELIVERY_TAKEAWAY,
12713,4-CZD1JRLDA2CVCJ,15.9,5000,DELIVERY_TAKEAWAY,
12714,4-CYXJUGNTUF2AG6,18.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12715,4-C2LXGEDEFBTEE6,3.3,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $30 spend)!
12716,4-CYLXGEVKDBUFGE,16,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12717,4-CZM1EZLGGYDHNT,18,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12718,SGDD05504,17.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12719,4-C2CFREBVMAUXA6,17.7,5000,DELIVERY_TAKEAWAY,
12720,4-CY4JJ66VTFMGCT,20.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12721,4-C2LKGNCEC25ERE,15.4,5000,DELIVERY_TAKEAWAY,
12722,4-C2D3C32TWCN3VE,19.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12723,SGDD12062,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12724,4-CZCAA3BXJVJVFA,15.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12725,4-CZD2ETCZG633AA,15.9,5000,DELIVERY_TAKEAWAY,$0.50 off Healthy Me Combo
12726,4-C2AHV2V1A6EDVE,18,5000,DELIVERY_TAKEAWAY,
12727,4-CZDFT7WYVFKBVJ,12.3,5000,DELIVERY_TAKEAWAY,
12728,4-CZJENYCUTCLHJJ,17.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12729,4-C2ATAZNXJCM1HA,3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12730,SGDD10241,17.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12731,4-C2UBVKD2BAV1LX,12,4000,ONLY_DELIVERY,
12732,4-CZKCTTJ2FEX2RN,17.7,5000,DELIVERY_TAKEAWAY,
12733,SGDD11432,18.9,5000,DELIVERY_TAKEAWAY,
12734,4-C2JZJUCHEJXXSA,19.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12735,4-CZJGJAD2GYWZPE,18.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12736,4-C2JYNFVKBB4JET,12.2,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12737,4-CYWTPGDYJN3FEN,19,5000,DELIVERY_TAKEAWAY,
12738,4-CZDZEVMVRT23KA,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12739,SGDD10725,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12740,4-C2J2DECCCJ2EKE,20.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12741,4-CYUVAKCHTX2HLN,14.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12742,4-CY5WLAMJTP4JUE,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12743,4-CZNGCB3HKATBRJ,12.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12744,4-CZDTEADVLGDDRA,18,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12745,4-CZMAAEAURNC2JN,18.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12746,4-CZNDLXB1RUJ1L2,12.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12747,4-CZC1GLJHG7BCMA,5,5000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12748,4-CYXJSCD2NVBART,19,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12749,4-C2AHT8KTTA6XTE,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12750,4-CY3TEJBWUBWKTJ,15.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12751,SGDD11823,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!
12752,4-CYT3VBLJETU1DE,16.4,5000,DELIVERY_TAKEAWAY,
12753,4-C2CJVLK2WAV3ME,18.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12754,4-CZMHCB5ANFTFVN,15.2,5000,DELIVERY_TAKEAWAY,
12755,4-CYWDME2HEUUDVA,18.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12756,4-CZEYEKMYCBDVTJ,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12757,4-C2LYG3UZG8KBJX,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12758,SGDD10800,12.8,5000,DELIVERY_TAKEAWAY,
12759,4-C2EUJ8NTLNKVAN,15.5,5000,DELIVERY_TAKEAWAY,
12760,4-CZE1VTVYUAWERN,17.9,5000,DELIVERY_TAKEAWAY,
12761,4-C2TYR4CZE3DVNA,18.2,5000,DELIVERY_TAKEAWAY,
12762,4-CZAYVBAVV3KYV2,5,5000,DELIVERY_TAKEAWAY,
12763,4-C2NFLENZRZLVMA,12,4000,ONLY_DELIVERY,
12764,4-CZCKPEEKTJWKFE,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12765,4-C2TZVRCKR8K1AT,17.8,2500,DELIVERY_TAKEAWAY,
12766,4-CZL2C8NWFANCT6,13.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12767,4-C2BCC8CBCKLXJA,12,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12768,4-C2CULJKYTNBBNE,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12769,4-C2NCDA4FG2TYVN,13.2,5000,DELIVERY_TAKEAWAY,
12770,4-CY6TNA3UGPBZTE,19.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12771,4-CZEWLBKTGPJKVJ,18.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12772,4-CYXWV7BBGRLAFA,18.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12773,4-CZDJGU3HVLAVLJ,5,5000,DELIVERY_TAKEAWAY,10% off with S$20.00 min. order
12774,4-CZCZMEXAR32KLJ,5,5000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12775,SGDD00523,6.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12776,4-CZKDUB3UR2B2CX,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12777,4-C2J1EYCHVFKXEN,12,5000,ONLY_DELIVERY,
12778,SGDD09545,15.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12779,4-C2NFJUETCNKBCA,3.3,2500,ONLY_DELIVERY,Free Delivery (1-7 June 2021)
12780,4-C2CZVPVBEVNBVJ,12,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12781,SGDD08051,18.2,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12782,4-CZNEJ4BXWBE2FA,15.7,5000,DELIVERY_TAKEAWAY,
12783,4-C2CALY6KJCAEE6,12.8,5000,DELIVERY_TAKEAWAY,
12784,SGDD06864,3.3,2500,DELIVERY_TAKEAWAY_DINEIN,25% OFF Entire Menu (no minimum spending)
12785,SGDD08608,18.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12786,4-CYMCJ7XXC6X3L6,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
12787,SGDD12292,15.8,4841,DELIVERY_TAKEAWAY,
12788,4-CZDWNP3ZAFC1RA,18.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12789,SGDD05804,15.1,5000,DELIVERY_TAKEAWAY,
12790,4-C2J2GFVFJ4BTG6,17.7,5000,DELIVERY_TAKEAWAY,
12791,4-CZLXV3BBGNVTDA,1.99,4000,ONLY_DELIVERY,
12792,4-C2AYJXBYNNATR2,17.8,5000,DELIVERY_TAKEAWAY,
12793,4-CZJTTFEYJEUWNX,5,2800,DELIVERY_TAKEAWAY,
12794,4-CZNKGU3JALN2ET,16.1,4841,DELIVERY_TAKEAWAY,
12795,SGDD10803,20,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12796,SGDD12419,5,2800,DELIVERY_TAKEAWAY,
12797,4-CYMWWBDGTK3XGX,16.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12798,4-C2J2EUJFRTE1JT,12,10000,ONLY_DELIVERY,
12799,4-CZKDUE5WLEMFCN,12,4000,ONLY_DELIVERY,
12800,4-CYU2BGEZANC1GE,16.3,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12801,4-C2DWCPVDBA2DFE,18,5000,DELIVERY_TAKEAWAY,
12802,SGDD10811,5.2,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12803,SGDD06426,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!
12804,4-C2TXC4EZA6KAGT,19.3,5000,DELIVERY_TAKEAWAY,
12805,SGDD06991,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12806,SGDD00757,6.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12807,4-CZEKBBC1EYXFG2,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $30 spend)!
12808,4-C2BTVB61EX6JGX,12.5,5000,DELIVERY_TAKEAWAY,
12809,4-C2LFUEVJDBUCWA,15.5,4965,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12810,4-C2TZNFCECFMZLJ,19.9,2500,DELIVERY_TAKEAWAY,
12811,SGDD09145,4.5,10000,ONLY_DELIVERY,
12812,4-CZMFGNTWJ6XJJ6,12,10000,ONLY_DELIVERY,
12813,4-C2NCDACKRVEXL2,17.7,5000,DELIVERY_TAKEAWAY,S$3.00 off with S$20.00 min. order
12814,4-C2T2G8CFN4EETE,12.8,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$25.00 min. order
12815,4-C2J1C8EZPEXDLX,15.8,2500,DELIVERY_TAKEAWAY,
12816,4-CY2BTBTCTCDZTT,16.6,4841,DELIVERY_TAKEAWAY,
12817,4-CZCEGVJVAF3VA2,14.8,25000,DELIVERY_TAKEAWAY,20% off with S$9.90 min. order
12818,4-C2DWBBAZLJ5BWE,17.2,4841,DELIVERY_TAKEAWAY,
12819,SGDD10809,3.9,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12820,4-CYXHC8A3L25CCA,14,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12821,4-CZLWT4ABSGBEEN,12,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12822,SGDD12531,14.9,5000,DELIVERY_TAKEAWAY,
12823,4-CYN2GYUWARAZWE,14,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12824,4-C2CYBBJEECKEVT,15.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12825,4-C2CFMALFEUEJWE,5.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12826,4-CZJVLY3ZME4AJX,5,5000,DELIVERY_TAKEAWAY,
12827,4-C2TVEBMHKAX2LT,15.4,5000,DELIVERY_TAKEAWAY,
12828,4-C2JFDGBAV8E1FE,3.3,2500,DELIVERY_TAKEAWAY,
12829,4-C2NFLEN1E4KJLT,12,4000,ONLY_DELIVERY,
12830,4-C2C2J3VEWBUFSE,15.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12831,SGDD08604,14.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12832,SGDD06394,16.4,5000,DELIVERY_TAKEAWAY,
12833,4-CY3TEBMJJEN1JX,17.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12834,4-CYUWR4KFRXK2SA,14.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12835,SGDD11227,3.3,2500,DELIVERY_TAKEAWAY,20% OFF Family Bundles
12836,SGDD03106,17.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12837,4-CZLAUBEFGAMUT2,5,3000,ONLY_DELIVERY,
12838,4-C2BZTE3XSECCDA,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12839,4-CZCATE5XAU6YLT,3.3,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12840,4-CYLXGENEVKTYCX,20.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12841,4-CZDVEGMKGCKZN2,14,5000,DELIVERY_TAKEAWAY,
12842,SGDD07747,13.4,25000,DELIVERY_TAKEAWAY,
12843,4-C2BBRECCGPXWSE,17.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12844,4-CZDDLLDHTXCCGN,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12845,4-CZDVR8MBJATYJ2,12.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12846,4-CZCVEJUAEU5TVT,16.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12847,4-CZDUDB2VPATGGN,13.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12848,4-CZDVFFBHT26AVJ,3.3,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $30 spend)!
12849,4-C2ECTAVCEEXXEA,16.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12850,4-CZDVFFCAE8JZJN,3.3,3000,ONLY_DELIVERY,
12851,4-C2DWGFVDRX5ANA,13.7,4683,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12852,SGDD08880,17.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12853,SGDD10003,14.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12854,4-CZEBJX42NFWTKE,12,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12855,4-CZDTE7JBLPLJG2,12,10000,ONLY_DELIVERY,S$13.00 off Macarons Party (24pcs PROMO
12856,4-CY42R7XFBAAJLN,15.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
